,date_crime_year,date_crime_month,beat,cnt,__fileposition__
1,2001,1,111,151,0
2,2001,1,112,111,32
3,2001,1,113,159,64
4,2001,1,122,250,96
5,2001,1,123,148,128
6,2001,1,124,87,160
7,2001,1,131,146,192
8,2001,1,132,214,224
9,2001,1,133,29,256
10,2001,1,134,2,288
11,2001,1,211,393,320
12,2001,1,212,151,352
13,2001,1,213,64,384
14,2001,1,214,139,416
15,2001,1,221,188,448
16,2001,1,222,118,480
17,2001,1,223,100,512
18,2001,1,224,102,544
19,2001,1,231,92,576
20,2001,1,232,140,608
21,2001,1,233,143,640
22,2001,1,234,102,672
23,2001,1,310,1,704
24,2001,1,311,105,736
25,2001,1,312,197,768
26,2001,1,313,168,800
27,2001,1,314,101,832
28,2001,1,321,190,864
29,2001,1,322,128,896
30,2001,1,323,170,928
31,2001,1,324,169,960
32,2001,1,331,172,992
33,2001,1,332,145,1024
34,2001,1,333,148,1056
35,2001,1,334,138,1088
36,2001,1,411,141,1120
37,2001,1,412,163,1152
38,2001,1,413,140,1184
39,2001,1,414,213,1216
40,2001,1,421,268,1248
41,2001,1,422,135,1280
42,2001,1,423,270,1312
43,2001,1,424,140,1344
44,2001,1,431,153,1376
45,2001,1,432,154,1408
46,2001,1,433,90,1440
47,2001,1,434,72,1472
48,2001,1,511,207,1504
49,2001,1,512,187,1536
50,2001,1,513,177,1568
51,2001,1,522,187,1600
52,2001,1,523,149,1632
53,2001,1,524,145,1664
54,2001,1,531,125,1696
55,2001,1,532,76,1728
56,2001,1,533,169,1760
57,2001,1,611,151,1792
58,2001,1,612,204,1824
59,2001,1,613,129,1856
60,2001,1,614,131,1888
61,2001,1,621,177,1920
62,2001,1,622,62,1952
63,2001,1,623,226,1984
64,2001,1,624,202,2016
65,2001,1,631,187,2048
66,2001,1,632,171,2080
67,2001,1,633,87,2112
68,2001,1,634,253,2144
69,2001,1,711,161,2176
70,2001,1,712,174,2208
71,2001,1,713,180,2240
72,2001,1,714,117,2272
73,2001,1,715,90,2304
74,2001,1,722,114,2336
75,2001,1,723,169,2368
76,2001,1,724,95,2400
77,2001,1,725,139,2432
78,2001,1,726,86,2464
79,2001,1,731,120,2496
80,2001,1,732,99,2528
81,2001,1,733,128,2560
82,2001,1,734,118,2592
83,2001,1,735,100,2624
84,2001,1,811,102,2656
85,2001,1,812,87,2688
86,2001,1,813,212,2720
87,2001,1,814,143,2752
88,2001,1,815,169,2784
89,2001,1,821,147,2816
90,2001,1,822,121,2848
91,2001,1,823,217,2880
92,2001,1,824,151,2912
93,2001,1,825,238,2944
94,2001,1,831,161,2976
95,2001,1,832,176,3008
96,2001,1,833,189,3040
97,2001,1,834,172,3072
98,2001,1,835,150,3104
99,2001,1,911,151,3136
100,2001,1,912,188,3168
101,2001,1,913,105,3200
102,2001,1,914,147,3232
103,2001,1,915,149,3264
104,2001,1,921,105,3296
105,2001,1,922,121,3328
106,2001,1,923,96,3360
107,2001,1,924,139,3392
108,2001,1,925,111,3424
109,2001,1,931,119,3456
110,2001,1,932,103,3488
111,2001,1,933,84,3520
112,2001,1,934,127,3552
113,2001,1,935,136,3584
114,2001,1,1011,119,3616
115,2001,1,1012,114,3648
116,2001,1,1013,142,3680
117,2001,1,1014,108,3712
118,2001,1,1021,187,3744
119,2001,1,1022,132,3776
120,2001,1,1023,145,3808
121,2001,1,1024,108,3840
122,2001,1,1031,137,3872
123,2001,1,1032,72,3904
124,2001,1,1033,97,3936
125,2001,1,1034,149,3968
126,2001,1,1111,148,4000
127,2001,1,1112,220,4032
128,2001,1,1113,129,4064
129,2001,1,1114,71,4096
130,2001,1,1115,96,4128
131,2001,1,1121,147,4160
132,2001,1,1122,163,4192
133,2001,1,1123,111,4224
134,2001,1,1124,112,4256
135,2001,1,1125,111,4288
136,2001,1,1131,114,4320
137,2001,1,1132,119,4352
138,2001,1,1133,152,4384
139,2001,1,1134,110,4416
140,2001,1,1135,170,4448
141,2001,1,1211,149,4480
142,2001,1,1212,98,4512
143,2001,1,1213,122,4544
144,2001,1,1222,114,4576
145,2001,1,1223,121,4608
146,2001,1,1224,84,4640
147,2001,1,1231,241,4672
148,2001,1,1232,77,4704
149,2001,1,1233,65,4736
150,2001,1,1234,1,4768
151,2001,1,1311,95,4800
152,2001,1,1312,117,4832
153,2001,1,1313,95,4864
154,2001,1,1322,82,4896
155,2001,1,1323,115,4928
156,2001,1,1324,109,4960
157,2001,1,1331,158,4992
158,2001,1,1332,90,5024
159,2001,1,1333,103,5056
160,2001,1,1411,106,5088
161,2001,1,1412,121,5120
162,2001,1,1413,136,5152
163,2001,1,1414,135,5184
164,2001,1,1421,138,5216
165,2001,1,1422,163,5248
166,2001,1,1423,172,5280
167,2001,1,1424,155,5312
168,2001,1,1431,145,5344
169,2001,1,1432,135,5376
170,2001,1,1433,194,5408
171,2001,1,1434,159,5440
172,2001,1,1511,103,5472
173,2001,1,1512,139,5504
174,2001,1,1513,131,5536
175,2001,1,1522,222,5568
176,2001,1,1523,205,5600
177,2001,1,1524,167,5632
178,2001,1,1531,258,5664
179,2001,1,1532,216,5696
180,2001,1,1533,168,5728
181,2001,1,1611,55,5760
182,2001,1,1612,54,5792
183,2001,1,1613,32,5824
184,2001,1,1614,91,5856
185,2001,1,1621,36,5888
186,2001,1,1622,119,5920
187,2001,1,1623,123,5952
188,2001,1,1624,126,5984
189,2001,1,1631,86,6016
190,2001,1,1632,85,6048
191,2001,1,1633,165,6080
192,2001,1,1634,152,6112
193,2001,1,1651,167,6144
194,2001,1,1711,91,6176
195,2001,1,1712,151,6208
196,2001,1,1713,102,6240
197,2001,1,1722,128,6272
198,2001,1,1723,170,6304
199,2001,1,1724,126,6336
200,2001,1,1731,139,6368
201,2001,1,1732,146,6400
202,2001,1,1733,147,6432
203,2001,1,1811,133,6464
204,2001,1,1812,104,6496
205,2001,1,1813,73,6528
206,2001,1,1814,63,6560
207,2001,1,1821,126,6592
208,2001,1,1822,206,6624
209,2001,1,1823,185,6656
210,2001,1,1824,188,6688
211,2001,1,1831,159,6720
212,2001,1,1832,124,6752
213,2001,1,1833,155,6784
214,2001,1,1834,271,6816
215,2001,1,1911,55,6848
216,2001,1,1912,98,6880
217,2001,1,1913,177,6912
218,2001,1,1922,71,6944
219,2001,1,1923,107,6976
220,2001,1,1924,115,7008
221,2001,1,1931,102,7040
222,2001,1,1932,103,7072
223,2001,1,1933,158,7104
224,2001,1,2011,113,7136
225,2001,1,2012,68,7168
226,2001,1,2013,77,7200
227,2001,1,2022,89,7232
228,2001,1,2023,63,7264
229,2001,1,2024,130,7296
230,2001,1,2031,77,7328
231,2001,1,2032,74,7360
232,2001,1,2033,100,7392
233,2001,1,2111,156,7424
234,2001,1,2112,138,7456
235,2001,1,2113,338,7488
236,2001,1,2122,186,7520
237,2001,1,2123,136,7552
238,2001,1,2124,109,7584
239,2001,1,2131,95,7616
